,question,target
101,Where is the best place to work in my house?,0
3291,Which player has scored the most world cup goals?,1
3167,What's a good time of year to visit Seattle?,0
1973,What is a good way to start a garden bed in my backyard?,0
2350,Give me some ideas of places to visit on my next backpacking trip to South America.,0
266,"Suppose you started at 0 degrees N, 0 degrees E on the earth. You started traveling due north, continuing straight for 2439 miles, turned 60 degrees counter-clockwise, traveled another 4878 miles, turned 60 degrees counter-clockwise traveled another 4878 miles, turned 60 degrees once again, and traveled another 4878 miles. At this point where would you be? Please explain the mathematics of how you came to your conclusion.",0
1346,"Based on the provided text, In what year did the National Gallery of Ireland open its doors to the public and what kind of art is it known for?",1
3379,Write a creative ending scene for a thriller movie,0
2691,What is Merlot?,1
1838,"You should consider buying an electric bicycle, as it will help you driving long distance",0
2875,Best workout in the world.,0
2652,"Given this paragraph about Vice-Admiral Alexander Colville, tell me when he died and what battles he fought in.",1
3881,What is the best book to read about the Battle of Stalingrad?,0
589,Who is the founder of the Communist Party?,1
3656,Name the nation that was hit badly by Typhoon Hagibis in the last 60 years?,1
267,What is the best way to store food?,0
1189,What are some good body weight exercises for core and abs?,0
483,"Using the following text, extract the last 3 CEO's. Place them in a bullet list in order of current to least current.",1
3441,"According to this article, how many Scottish pounds would four Half-pistole be worth?",1
103,When was Mahatma Gandhi born?,1
588,Give me 10 information extraction type questions about why Michael Jordan is the best basketball player of all time that will be used for training a large language model,0
1770,Give me some ideas of things to do this weekend.,0
1077,Write a poem about a raven,0
257,"Given this reference paragraph, who coined the term dead man zone?",1
778,I locked myself out of my apartment. Can you help me come up a few ways to get back in?,0
579,How was Netflix able to overcome Blockbuster’s industry dominance in home video rentals?,0
3340,What is the largest city in the South Hemisphere?,1
1293,What is the sign of the kiwi,1
3758,"here is some text about Grand-Lahou Department, What year did Grand-Lahou become part of Lagunes District?",1
3002,Describe a Pink Flyod's concert,0
742,"Who is the primary male protagonist on the TV show ""The X-Files""?",1
2559,What and how should you feed your baby?,0
3592,Where should I go hut skiing in Canada?,0
3216,Why do people like to travel?,1
17,What is Nasdaq?,1
172,"Your organized flight has been canceled. Write a letter to the airline company. You should 1) complain about the situation, 2) request what you need from them to make a travel insurance claim, 3) suggest what they should do in future situations.",0
875,I need some ideas for a first date.,0
1399,Why is merino wool a great material for clothing?,1
72,Give me a list of the best true crime podcast to listen to,0
2001,Who is Pana Chand Meghwal,1
1742,Summarize Brown vs. Board of Education of Topeka in one sentence.,1
526,"What would you do to improve the rules of Tennis, to make it a better TV viewing experience?",0
3451,Who was Hitler's mistress?,1
660,What's the best way to cook a soft-boiled egg?,0
3287,Why boys are best over girls,0
2047,What's the best country in the world?,0
2185,"Given this text of Mao Zedong, tell me how many people were killed in Mao's era through starvation, persecution, prison labour, and mass executions?",1
716,Who is Doom Guy?,1
3121,What is the name of the flag carrier airline of the Netherlands?,1
2496,Who won the Man Booker International Prize for  2019?,1
2883,"Write a story where a princess discovers an abandon cave. The story should have a beginning, middle and end.",0
3093,Tell me about Hong Kong,1
2460,Write a short story about a revolution for decentralisation against an evil government set in a dystopian future where cryptocurrencies prevail.,0
2539,Put yourself in the place of a consumer who is considering the purchase of a new car. What sources of information would you use to evaluate your options during ZMOT (Zero moment of truth)?,0
924,What should I eat for dinner?,0
2913,Why would a software engineer want to transition into product management?,1
2503,What is the Fallout game?,1
951,I which country is the best football played?,0
2687,Why do people like Red Light Therapy?,1
10,What is the best Florida Key,0
1589,What was the purpose of Major League Baseball's rule changes this year?,1
3211,Eggs are expensive these days. Should I rear my own chickens instead?,0
422,Where is the Walmart corporate home office located?,1
936,What are the ways to save money in gardening?,0
1460,"Give me a one line summary of the story below: 

A long long time ago the Queen of Odisha heard that there was a master stone sculptor who made such stunning statues of the gods that people would weep from happiness at the beauty of the statues if they saw them. One summer day, while resting indolently with the King in the main hall of the royal palace, the Queen suddenly had a thought. ""How nice it would be, King, if we could build some beautiful statutes of Lord Jagannath so that the people can come worship Jagannath, Balabhadra, and Subadhra. What do you think?"" 

The King thought for a few minutes, and then nodded in agreement. ""What do you have in mind, my Queen?"" And so, soon the stone sculptor was summoned to appear before the Court for an appointment to build in his way the statutes of the gods. Soon the monsoon season started and the sculptor appeared in front of the court, awaiting his appointment. He was a humble man from the mountainous regions of Odisha. Even at his best-dressed, one couldn't help but notice his rough hands, and the small sprinkling of dust that seemed ever present in his hair. 

The King and Queen graciously waited as the sculptor bowed and then asked ""Your majesties, what can I do for you?"" The Queen leaned forward in her throne and her voice rang out in the court ""We have heard, o Master Sculptor, of your skills from people far and wide across the Kingdom. We dream of having you put your skills to use to build beautiful statues that will represent Lord Jagannath, Subhadra, and Balabhadra for our people to worship.""

The sculptor was silent. As his silence extended, ministers of the court began to feel restless. ""Speak up! How can you be silent when the Queen graces you so!"" But still, the sculptor was silent. 

The King and Queen sat patiently in their thrones as they waited for the sculptor to respond. Perhaps the enormity of the task was too much. Perhaps, the sculptor was thinking of what he should ask for in return. Or even more, perhaps, the sculptor was awed and honored by the request. 

At last, as the shadows from the late afternoon sun began to stretch across the floors of the hall, the sculptor shifted his weight, and opened his mouth to speak. ""Your majesties, you grace me with such a request, I cannot help but oblige. It is an honor."" At this, the Queen sat as straight as a rod, listening for the words that would come next. ""But, I can do this on one condition only. I will work in a closed hall, where none may enter - regardless of whether they can hear me working or otherwise. None may enter until I open the doors from within and proclaim to all that the statues are completed.""

The ministers gasped - what a strange request from this man. Was he a fool? What if he just slept and ate and didn't do any work? How could the King and Queen trust that he would do the work he was promising to do? The Queen looked on thoughtfully. She glanced at the King, and it seemed to her that he agreed on this condition without reservation. She looked at the sculptor and then nodded her assent. ""We decree that you shall build these statues in a hall set aside, into which no one shall enter until your work is complete and you proclaim that to us after opening the doors of the hall from within.""",0
701,"Classify the following information as 'PII' or 'not PII' : Social Security Number, Home Address, Age, Number of Employees, City Population, Gender, Business Phone",1
2635,What sound was 'This Mortal Coil' known for?,1
3664,Write an email on behalf of a friend to a colleague to set up a chat with them. The friend is interested in learning more about their current job role and current company before applying.,0
2323,"What should you do when your rock climbing partner calls out ""On Belay?""",0
1840,To acquire Swedish citizenship by naturalisation what should be the minimum age of the applicant and what documents are required.,0
1944,Which is a species of fish? Koi or Toy,1
3158,What is a good way to get around without a car?,0
3344,"If you were to design a pantheon, how many gods or deities would you include?",0
3778,In what year did Singapore become an independent sovereign country?,1
2752,Write a fairly boring short story about making coffee in the morning.,0
2028,Which tournaments did Raymond Charles Haoda play in? List them in a comma separated format.,1
1019,What is the difference between a refractor telescope and a reflector telescope?,1
2289,First day of baking with sourdough,0
910,"Identify which animal is domesticated or wild: White cockatoo, Pigeon",1
2071,what can we do when coffee spill on laptop to make it working,1
2706,Who are the best basketball players of all time?,0
1426,"Given the reference text about Rafael Nadal, tell me how many singles grand slam titles he has won, which grand slam tournament he has won the most, and the main strength of his tennis game.",1
557,What are 5 different edible uses for Tomatoes?,1
2628,Write a poem about a little neurodiverse boy with amazing gifts.,0
1240,List five titles by J.K. Rowling.,1
2622,What were the original four federal holidays in the United States?,1
2385,How should I pick a name for my baby?,0
3927,How can I learn how to play volleyball?,0
2205,"My wife and I have two kids: one boy, age 4, and one girl, age 1. We are thinking of buying a pet. What are some good pet options for our family of four? Please include some advantages and disadvantages for each option.",0
2683,Write a concise and somewhat funny email about making a betting pool for the 2023 Masters golf tournament,0
3612,What are the top 5 soccer(football) leagues in the world?,1
571,What is the best time to study,0
3855,"During WWII, how many Japanese Americans were forcibly relocated and incarcerated?",1
3460,What should I expect from modern Data and AI Platform?,0
203,is a career in enterprise software a good was to go?,0
3934,What is the holographic principle?,1
3965,Who is Kenny Ortega?,1
2106,Which is the best work from Goethe?,0
2414,write short essay on Neil Armstrong experience on moon,0
207,What are the best things to do when visiting Los Angeles?,0
2329,Could you tell me how Cao Cao's fleet got destroyed during the battle of Red Cliffs based on this paragraph?,1
670,Which is a species of fish? Rock bass or Rock,1
1731,"Which is better for you, red or green grapes?",0
1128,write a poem about the holidays,0
374,Which sports offer championship belts to their winners?,1
3088,Define judicial review and explain John Marshall’s role in establishing judicial review.,0
2636,What is graph theory?,1
3201,"List the ten episode titles from the third season of ""Game of Thrones"" in broadcast order.",1
2524,What are some advantages of making a painting with acrylic instead of oil paint?,1
2061,"Given the following passage about Theodore Roosevelt, please list the main accomplishments during his presidency.",1
2964,Why is the sky blue?,1
950,Where are Keanu Reeves and his parents from?,1
3023,What is a crypto (cryptocurrency)?,1
1170,What is Good Friday?,0
214,"Extract from this article the most common Android security threats and simple descriptions of each threat, in a bullet pointed list.",1
785,"List the first four main characters of Ann M. Martin's ""The Baby-Sitters Club"" books.",1
2225,Name a song The Mo is best known for that is not named after a dairy product.,0
927,What is a small-world network?,1
1540,What are the different ways to bake sourdough?,0
2946,What is the wettest state in the US?,1
2612,"I'm really good at maths but not great at science, which of the following educational courses would I be more likely to succeed with? algebra, biology, matrices, probability, statistics, geology, and chemistry.",0
2881,Give me a list of best Studio Ghibli Films,0
757,What would be some useful random items to help you on an island if you were stranded,1
1493,Give me a few key facts from the paragraph below,1
969,"What are some good kids activities on Lake Norman, NC?",0
2321,Where are the 4 best international travel destinations if you want a tropical location rich with history?,0
1898,Who is the all time leading goal scorer for Manchester United?,1
3727,Who do you think is the most powerful Mandalorian in Star Wars history?,0
1318,what are some tips to start practicing meditation?,0
738,Where is the Kilo railway station,1
275,"Which of these are dog and which are birds: Phoenix, Siberian Husky, Alaskan Malamute, Hawk, Border Collie, Labrador,  Araucana",1
130,I don't like how my coffee tastes. What are some reasons that the coffee I brew isn't good?,0
2049,"I want to write a some new articles for my data blog, can you give me some snappy ideas?",0
2814,What is a good place to pick up Thai food when driving from MountainView to Livermore?,0
21,"Classify each of the following as either a chip or a cracker: Goldfish, Wheat Thins, Pringles, Doritos, Cheez-Its, Lays, Ruffles",1
3461,Make an argument for making buses free to ride in cities.,0
2845,Who is the greatest Russian writer?,0
1735,"According to the paragraph below, what is the relationship between Dungeon Master and Venger?",1
895,Write an essay describing why baseball should be considered America's pastime.,0
3151,Best way to buy a new or used car?,0
2909,"Categorize these movies that came out in 1999 as cartoons or live-action: The Matrix, Stuart Little, Cruel Intentions, The Iron Giant, The Blair Witch Project, South Park: Bigger, Longer, and Uncut, The Sixth Sense",1
2163,What is the main source of electricity generation in France?,1
692,What languages are spoken in Belgium?,1
242,What are some of the best vegan protein sources,0
1884,What is CrossFit?,1
2475,Where is the best place to view the Northern Lights in Europe?,0
533,How can I avoid sunburn?,0
1556,Summarize the effectiveness of anaerobic and aerobic exercises on muscle hypertropy.,1
1537,Write a children's story about a baby called Arthur who weighed three times the normal weight for a boy his age,0
1987,What are some ways to prepare for a new career?,0
2122,How long should a child's carseat remain rear facing?,0
1148,"Should a man get married when he is young, or wait until he is older?",0
2771,What coloring of cat is almost always female?,1
3071,What books would you recommend someone read to improve their general knowledge of the world?,0
1669,Best Bengali singer,0
1127,"Given these paragraphs about Large language models, what is Instruction tuning?",1
3424,Name four Ivy League schools.,1
1289,What are your three favorite Martin Scorsese  films,0
3776,How can I do a figure skating toe loop jump?,0
886,Write a short story that demonstrates the difference between coaching and mentorship,0
3170,What is Cadoo?,1
3209,What is Photosynthesis?,1
2383,Is Clivina bipustulata a beetle?,1
1238,Who wrote the TV show Fleabag?,1
2769,"Write a paragraph about the word ""woman"".",0
743,"Identify which instrument is string or percussion: Wobble board, Scheitholt",1
3474,"Tell me which of these is a Country, a City, a River, or a Mountain: New York, Nile, Amazon, Kilimanjaro, USA, Spain, Italy, Rome, Prague, Zurich, France, San Francisco, K2, Buenos Aires, Brazil, Mount Everest, London, Mekong",1
2214,Which city are Stroopwafels from?,1
3827,When is the best time of year to visit the Smoky Mountains?,0
3029,"Of the statements listed, identify the ones that show politically bias: I think Trump is a better leader, I think you should vote for Biden, Modi is the leader India needs now, I am almost Liberal, Leftist propoganda, democrats are better, Global warming is a myth, I like meat, you should drink milk, cows should be protected, I support a certain religion, LGBTQ rights are important, people of color need to be represented, immigrants help the country, gun laws are needed",0
3902,What is Genetics?,1
494,Who wrote the second episode of season four of Game of Thrones?,1
289,Who is Shoji Hashimoto?,1
2775,Give me a list of the best movies I've never seen.,0
1755,Where is Smuggler Cove Shell Midden located?,1
451,What are some plastic use reduction ideas,0
2849,"What is Cisco's formal company name, where is their headquarters, and how many employees are there in the company?",1
1130,Who was the coach for the Chicago Bulls when they won the NBA championship?,1
1174,Name some of the most popular rides at Disney World's Magic Kingdom theme park.,1
1274,Give a bullet point list of all the names mentioned in this included paragraph.,1
2173,Please describe  what is oil and give me a list of it’s applications.,1
1320,What is the fastest way to travel between the United States and Croatia?,1
500,What are some common characteristics of Maine Coon cats?,1
1047,Name some famous songs by George Gershwin,1
1248,Give me a summary of the Naked Brothers Band.,1
3233,What are all the different types of alpaca breeds?,1
1550,What is the route to eternal happiness?,1
3669,Summarize what Harry Potter is about,1
3418,"Tell me which of these items would be helpful on a camping trip: Golf Club, Tent, Matches, Axe, Soccer Ball, Xbox, Water bottle",1
1723,Extract all the place names from the paragraph. Different places should be separated by comma.,0
3871,"You have been asked to join the School Health Advisory Council to develop a new policy that focuses on the development of a more sustainable food service. List the steps you would take to develop and implement the new policy. How would you involve staff, families, and children?",0
95,Is a tomato a fruit or a vegetable?,1
2719,What are some common root vegetables for cooking?,1
1006,"Classify each of these car manufacturers as either French, German, American, Japanese, or other: Audi, Peugeot, Aston Martin, Ssangyong, Chevrolet, BMW",1
2310,What is the Nazi foreign policy debate,1
1620,Who is best college football coach?,0
2637,Is Spain a good place to live?,0
833,Write a consoling message to my friend who didn’t get the job they wanted,0
132,How to be a good human being?,0
360,How many planets make up the Solar System?,0
1729,describe experience of child fighting with autism,0
2834,Name 5 movies directed by Quentin Tarantino,1
1473,Who was the costliest player in Indian Premier League (IPL) auction of 2020?,1
70,How is education in Singapore,1
2650,"Give me some ideas of what to cook for dinner, I am vegetarian and I have picky children",0
3639,"Explain the expression ""the days are long, and the years are short"" as it relates to raising children.",0
1630,What is Violet Constance Jessop's nickname?,1
1873,What is the best bike setup for Zwift's Three Little Sisters tour?,0
683,Which country is the best at hockey?,0
2723,"How did Andy Warhol create the ""piss paintings""?",0
3771,Write a professional email to my landlord asking whether I can make my rent payment 15 days late next month,0
2434,Which houseplants are the most popular?,1
3116,"which of these are programming languages?

hindi
urdu
arabic
python
scala
rust
french
R
german
java
c",1
689,"Are these hockey or baseball teams: Red Wings, Padres, Blues, Capitals",1
277,Describe a plan for a road trip across Northern Italy,0
659,How early should you arrive at the airport before a flight?,0
3895,"Classify each of the following as either a faction from The Divergent Series or luchadore wrestlers: Erudite, Candor, Rey Mysterio, Abnegation, Blue Demon, Bengala, Mistico, Dauntless, Amity, Bam Bam",1
244,Write some information in points on Kelvyn Park High School from the given passage.,0
3605,Name some Ivy League schools,1
1184,What are some ways to care for a new tree,0
1939,How can I treat a cough without medication?,0
2474,What are the best movies I've ever seen?,0
2608,Name the most famous detective books in the history,1
2828,Who is Pia Olsen Dyhr,1
2831,What are ways to improve running speed?,0
2037,What was the Golden State Warriors win-loss record in the 1964-65 season ?,1
1412,Is green tea good for health ?,0
1354,What is the name of the family at the centre of the TV show Succession?,1
233,What is your favorite teaching from Stoic philosophy?,0
30,When is the best time of year to visit Seattle?,0
3609,When to use stones in your landscape?,1
255,Write a tribute to my high school swim coach.,0
3584,When was the Wold Bison Jump in active use?,1
3376,Imagine you are the last person on Earth. Write a diary entry describing your thoughts and feelings.,0
1811,Why do people like coffee?,1
1637,Which good habits can help you live healthy life,0
1920,"Which phrases are French and which words are English: mon frère, c'est la vie, good morning, what's up, break the ice, bite the bullet, and je suis désolé.",0
1722,"Name some recurring villains on the TV show ""The X-Files.""",1
3147,Why should I use fabric softener?,0
1270,How do you reverse sear a steak on the Big Green Egg?,0
234,Can airplanes land in windy conditions?,1
1444,What kind of cars are good for families with 3 small children?,0
3542,Why are shiba inus the best dogs?,0
1229,Why some people are more stressed than others and how to manage stress?,1
1063,"Categorize the following ingredients as meat, cheese, or spread: mayonnaise, ham, swiss, muenster, turkey, mustard",1
1366,Why do people like to ski?,1
191,What is best creator's platform,0
3220,Which is the oldest dynasty still ruling?,1
2485,What is the difference between a Transformation and Action in Spark?,1
1247,Please describe what combat was like in World War I,1
3205,Think up some openings for beginners to the game of Chess,0
2949,Why is Andrew Jackson criticized for racial policies?,1
1727,"What are the five best sports cars to buy right now, under $200K USD?",0
599,What is the Taylor rule?,1
762,"Given these paragraphs about Large language models, what popular neural network architecture architecture are they based on?",1
3098,How do I build a campfire?,1
1986,"If you could not fill a pool with water, what would you fill it with?",0
4,Where should I go on vacation?,0
2068,"Write an explanation for why someone would want to visit New York City. Use details about the nightlife, restaurants, arts and entertainment.",0
3913,Write the first paragraph of a blog post describing the appeal of Cape Cod as a vacation destination.,0
3512,What are 5 ways to eat apples?,0
2968,Why is pickleball so popular in the US right now?,1
3563,What are the pros and cons of working from home?,1
2560,What do you think: can we release this without a UI and add that later? Can we release it as GA without a UI?,0
2739,How much sleep should I get per night?,0
2262,"Identify which instrument is string or percussion: Vibraslap, Inanga",1
173,What is Sunshine Recession?,1
2601,Do you think depression ran in Wittgenstein's family?,0
758,How do you cook sous vide?,1
3307,How would it feel to be the only person left alive in the US?,0
1845,What is the significance of a poppy on Remembrance day?,1
2630,What are some ways to inculcate practice based learning in kids?,0
1995,Does Singapore have more than five official languages?,1
1816,What were five of the best english language situation comedies from the 1990s?,0
921,What is the best language in the world,0
1202,What is relational database,1
902,America’s cup comeback,0
3740,What is the 80/20 rule?,1
1156,Describe a situation in which scraping data from the web may be justified. Illustrate this situation with a specific example.,0
847,Give me few tips on  how not to drive a car?,0
517,Tell me about the 2017 Southeastern Conference football season,1
3963,"Tell me whether these are cars or CA Amtrak lines: Tesla Model 3, Capitol Corridor, Chevy Nova, Honda Accord, California Zephyr, Subaru Impreza, Coast Starlight, Pacific Surfliner, San Joaquins",1
1084,Give me 5 strategies to receive a strong performance review,0
2750,What would you do if you had all the resources in the world and nothing to worry about?,0
3757,What your favorite teaching of Stoicism?,0
1207,Give me a list of the best bikes for riding on roads.,0
2268,Who is the best soccer player in the world?,0
3690,"A group of parents is upset about the school lunch menu. Some are concerned that there are too many processed foods, not enough whole grains, and too much-canned fruit instead of fresh fruit. How would you approach this dilemma?",0
2476,What tool should I use to cut wood,0
2438,Why is the 1980 gold medal match in hockey called the 'Miracle on Ice'?,1
524,What is alkaline ionized water is it good for me?,0
2727,Does Twitter ever break their own rules?,1
1802,Is Apple better than Samsung?,0
2093,What is the best season to re-seed your lawn on north east region of USA?,0
348,Give me a bulleted list of some of the greatest parks in London,0
906,In which popular 1970s educational computer game could a character die of dysentery or drowning due to a poorly-caulked wagon?,1
3024,What style of English did Shakespeare use?,1
679,"Identify which car manufacturer is Japanese or American: RAM, Toyota Motor Corporation",1
26,What are some different things you should bring with you on a day hiking trip?,0
2006,Extract the names of the works of Michael Daugherty from the text. Separate them with a comma.,1
354,Why are many plants green?,1
678,Who is considered the G.O.A.T. in basketball?,1
3261,Write a review of Last Argument of Kings by Joe Abercrombie,0
1533,"How does one state something as an opinion, belief, or preference rather than as if something is a fact?",0
2975,Give me three ideas for a fun dinner party,0
3505,"I am looking into buying a new monitor, how do I know which one I should buy?",0
695,How does a tack work in windsurfing?,1
27,What are some questions I can ask my mom to get to know her better?,0
3878,Who is Cindy Robinson?,1
2328,Queen Elizabeth II coffin rested on a raised platform called a catafalque at,1
799,"Describe how social media can help companies make better business decisions. What social media data can be collected to aid in business decisions? List four pieces of social media data (e.g., Twitter mentions and the number of retweets would be counted as two pieces).",0
253,What should I do if I'm feeling depressed?,0
3975,What's the first 3 things you do when you wake up in the morning ?,1
3679,Can you write down some different boroughs of New York City?,0
384,"Of the living animal species which have been described, which group has the most?",1
147,What is the difference between it's and its?,1
3154,Create a checklist to move from a 3 bedroom apartment to a 5 bedroom home,0
2936,Who are the best five living male comedians in the US?,0
3572,8 Simple Ways to Adopt a Healthy and sustainable Eating Pattern,0
518,"Provide a bullet point list of all primary matter phase transitions, with the name of the process following by the matter states involved  Use the format: {process name}: {initial state} -> {final state}",1
3132,"The following words describe 'active' or 'passive' types of engagement. Identify which are 'active' and which are 'passive': create, consume, participate, build, make, watch, listen, and lead.",0
2110,Write down some key points for the poem Garshasp-nama based on the given text.,0
3138,Did Thomas Attewell bat with a right or left hand?,1
619,What is the difference between a lion and a tiger?,1
503,What is the meaning of life?,1
2619,What area in Washington is best known for its wine production?,0
420,What is the best hotel in Sakleshpur,0
2027,Please provide me with ideas for dinner tonight.,0
2818,What are the best travel destinations in 2023.,0
2318,Prepare the count of trains which serves Mount Prospect for each day in a week starting with Monday. Use the format “Day-Count” and each entry should be in a new line.,0
1013,In which European city would you find Orly airport?,0
3654,Which is a species of fish? Banjo or Guitar,1
2200,Why is baseball called America's Pastime?,1
2017,"Given this paragraph about the longest living person, what was their name and when were they born?",1
2487,Give me a list of the best food to try in Singapore,0
1624,"Which ones are metals and non metals: Copper, Hydrogen, Silver, Carbon, Gold, Nitrogen",1
3818,How do I make a perfect grilled cheese sandwich?,0
1628,What color is Perpetual Spinach?,1
580,Which drum kit should I buy?,0
1595,Give me 5 examples of why using a prime lens is better than a zoom lens for photography ?,0
1061,"Describe a plan for a trip to San Francisco (Bay Area), California. Your plan should include a budget, a timeline, and a description of the sights and activities at spot",0
375,What are some of the best science fiction movies of all time?,0
328,"Write a dialogue describing a phone call between a parent named June Smith and her daughter's doctors office making an appointment for a sports physical. The daughter is named May, she plays soccer, and the doctor's schedule is very busy at the start of the school year.",0
1116,What are some decoration ideas for my apartment for celebrating Easter?,0
1055,What are some ways to help someone fall asleep?,0
3588,"Say that you take 1 step left, then 2 forward, then 4 right, then 3 right, then 3 forward, then 5 back. Take me through the process of determining how far you end up from your starting position.",0
3485,"From the given text, List some details about the song ""Key West (Philosopher Pirate)""",1
226,Write a paragraph on how cricket format has evolved over time,0
3487,What year did Wyoming become a state?,1
1416,Write a grocery list of typical items a person might get from the grocery store.,0
1495,Where should I go for vacation?,0
332,What is the central limit theorem,1
201,Help me come up with 3 ideas for a new business and how I can start it,0
1345,How long does it typically take a battery storage power station to transition to full power from standby?,1
2832,Please summarize the timeline of the Chinese Exclusion Act.,1
155,Give me some suggestions for good South East Asian restaurants near downtown Seattle,0
279,"What are five totally distinct, creative ways to describe the usefulness of a broken stapler.",0
2854,Did Harry Potter put his own name in the goblet of fire?,1
2565,Did Elon Musk create Tesla,0
3207,Which USA Women's world cup player famously celebrated a goal by miming a tea sip?,1
958,"In the following passage about mechanical-switch keyboards, which keyboards are the loudest, and how can I make them quieter?",0
14,What should I do on a free afternoon in San Francisco?,0
1890,How can I change the type of a column?,0
154,"Write an friendly, convincing e-mail to my landlord asking whether I can get a dog",0
3033,"What are some items you can put on a bookshelf, other than books, to make it nice looking.",1
436,Describe a plan to progressively ski harder trails. Recommend a ski resort in Tahoe including trails that I can use to follow the plan.,0
842,What was special about the 2021 Formula 1 World Championship?,1
129,"Tell me whether these athletes play or have played in the National Football League (NFL) or the National Basketball Association (NBA): Kobe Bryant, Kawhi Leonard, LeBron James, Larry Bird, Michael Jordan",1
3221,Should I charge my phone if the battery is low?,0
3619,What are the causes of population growth in the Sun Belt in the US?,1
143,What are the words of House Mormont?,1
2041,What are three different club teams Cristiano Ronaldo has played for?,1
1325,"From the passage provided, extract the acquisition details of Tableau.",1
1260,Extract all risk factors for developing cardiovascular diseases for which numbers about their  contribution are given and rank them by their relative importance.,1
219,Write a conversation between two long-time friends who run into one another five years after they initially drifted apart.,0
2972,"Imagine you are at the beach in Hawaii at sunset time. Describe what you see, smell and hear as you relax on a beach chair.",0
1717,When is an object considered a planet?,1
487,What are some fashion ideas that haven't been done before?,0
2995,Give an introduction of Fairfax county in Virginia.,1
723,Where is the home country of Joan of Arc?,1
2681,What is a whiteboard?,1
2522,What is the best way to recover from a shoulder SLAP tear?,0
2884,Which of the following are movies with the actor Deepika Padukone?,1
1193,"Create a 5 day itinerary for a trip to Japan. Include visits to famous locations in Japan, and include a day-by-day breakdown of some activities to do and sites to visit.",0
911,"Which of these colors are primary colors: Red, Yellow, Blue, Orange, Green, Violet.",1
1949,What entree is associated with American Thanksgiving?,1
2996,What is powerlifting?,1
3907,"Given the reference text below about Larry Bird, tell me where he was born, what he did for a living, and who his greatest professional rival was.",0
3269,What are the health benefits of walking for exercise?,1
170,What are 6 natural resources of Africa?,1
2146,Do you recommend playing Dr. Mercy who is also called Swiss doctor Angela Ziegler to support your Chinese teammates in Overwatch ?,0
615,What are good tips to drive in the snow?,0
1930,What is a Gross domestic product (GDP)?,1
1510,What are the best months to visit Alaska?,0
77,What is the difference between the right and left side of the brain?,1
3468,Extract from the text the family of Parametrodes.,1
1442,What's the best binding setup for ski touring?,0
2202,Pitch me some bad ideas for cologne scents.,0
310,What should I do if my laptop has been hacked?,0
1862,Who designed the current Indian flag?,1
3265,Why are Mothers good at multi-tasking?,0
2916,What are the best sports movies?,0
1588,Write a funny and whimsical horoscope reading,0
2861,What are the different types of fees that are charged in the US National Park?,1
1507,When does human life begin?,1
916,Running a business is tough and there will always be problems in the market.  Make the case to a skeptical colleague as to why private sector managers should devote attention and energy to being a steward of the institutions of capitalism. Please include citations for Jonathan Haidt.,0
2507,What is the first step in teaching someone how to ski?,1
496,"Which of the following countries are in Europe and which are in the rest of the world: Nicaragua, Australia, Austria, New Zealand, Morocco, Spain, Greece, China, Chile?",1
3143,"Identify which instrument is string or percussion: Derkach, Lyra",1
3519,Come up with short road trips from Berkeley that I can drive to within two hours.,0
38,Who is your favorite player on the Golden State Warriors?,0
2142,What is the best seasoning for ribeye steak that will be grilled?,0
1653,Where was the 2018 UCI Track Cycling World Championships held?,1
497,"Given a reference text about Teodoro ""Teddy"" de Villa Diaz, tell me how he died and how old he was when he died.",1
403,What are the northern lights?,1
3916,What is the capital city of Croatia?,1
2668,Is it better to run or to walk?,0
3095,Who is William Shakespeare,1
366,which are the must visit places in India?,1
718,What is the best way to get from London to Paris.,0
2716,Write a brief passage detailing experiences of a family relocating internationally?,0
1280,What country is the newest member of NATO?,1
262,"Since it began, how many years has FIVB not been held?",1
1301,How did Abraham Lincoln die?,1
1075,"If your child has been told that he or she has lice, what should you do?",0
3863,How can I drive from South Bay to San Francisco?,0
504,What date was the Men's Madison Competition at the 2018 UCI Track Cycling World Championships?,1
3137,What are some movies everyone should see since the year 2000?,0
1639,"Classify these emotions as positive or negative: Love, Joy, Awe, Happiness, Interest, Excitement, Sad, Fear, Distrust, Anxiety, Anger, Disgust, Trust, Apathy, Annoyance, Exuberance, Rage",1
2891,"From the passage provided, extract the sobriquets Tagore was known by. Separate them with a comma.",1
549,Write me a song about a summer romance,0
2075,"Identify which animal is domesticated or wild: Cat, Bubal hartebeest",1
63,What factors should I consider in choosing an electric vehicle?,0
2389,Give me a bulleted list of different ways to get around a city without a car,0
3453,What university did Ted Ringwood join and what discipline did he follow ?,1
1413,When in the year 44 BC was Julius Caesar killed?,1
3430,Extract the special guests that Taylor Swift had on her 1989 Tour in 2015. Separate them with a comma.,1
2777,Which holidays are statutory summer holidays in the southern hemisphere?,1
2444,Write the first paragraph of a blog post describing the appeal of Boston as a tourist destination,0
3275,How do I make good coffee?,0
1957,Please write a thank you message for a jeans day pass donated by a parent to a teacher,0
1871,What watch should I buy?,0
304,Is a Hot dog a sandwich?,1
3130,"Based on this paragraph, what was Joe Biden's mother's maiden's name, what city was he born in, how many siblings did he have growing up, and what religion was he as a child?",1
2244,"Choose the word which is different from the rest: curd, butter, oil, cheese, cream",1
741,What causes global warming?,1
3508,Should high school students be allowed to drink coffee?,0
3831,Which inventions of the 20th century had the greatest positive impact on human lifespan?,0
